user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0057,C035,2026-03-03,40.3,31.5,Mobile,2.0
U0182,C038,2026-01-23,13.6,15.5,Mobile,3.0
U0209,C026,2025-09-09,57.7,47.3,TV,0.0
U0367,C018,2025-09-09,76.9,65.7,TV,2.0
U0194,C045,2026-02-27,20.4,20.0,Tablet,1.0
U0382,C030,2025-06-15,63.8,76.9,TV,0.0
U0392,C004,2025-06-12,7.9,29.2,Desktop,0.0
U0028,C040,2025-10-26,105.5,77.6,Mobile,1.0
U0360,C032,2025-08-10,27.8,36.6,TV,0.0
U0436,C030,2026-03-06,77.4,93.3,TV,0.0
U0279,C039,2026-03-09,75.0,79.0,Tablet,0.0
U0181,C004,2025-10-10,24.6,91.0,Tablet,3.0
U0028,C015,2026-03-29,99.9,89.2,TV,0.0
U0062,C030,2025-05-13,48.7,58.7,Mobile,3.0
U0295,C019,2025-09-10,101.6,89.9,Tablet,5.0
U0036,C010,2025-11-24,34.0,32.1,Tablet,3.0
U0265,C020,2026-03-03,71.8,65.3,Desktop,1.0
U0399,C014,2025-07-24,20.8,51.9,Desktop,2.0
U0130,C033,2026-01-14,135.3,92.7,Mobile,3.0
U0366,C029,2026-03-26,12.8,22.8,TV,0.0
U0060,C013,2025-10-09,123.4,90.1,Desktop,4.0
U0337,C006,2025-09-12,17.6,25.1,Mobile,1.0
U0010,C035,2025-05-17,51.3,40.1,Mobile,4.0
U0123,C029,2025-08-28,39.5,70.6,Desktop,4.0
U0415,C014,2025-04-29,24.6,61.6,Tablet,3.0
U0044,C015,2026-01-13,26.1,23.3,Mobile,4.0
U0124,C025,2025-11-16,76.0,97.5,Mobile,1.0
U0222,C047,2026-03-19,69.1,85.3,Mobile,1.0
U0051,C039,2025-11-05,65.0,68.4,Mobile,3.0
U0352,C011,2025-10-04,62.4,53.3,Mobile,4.0
U0217,C034,2026-01-28,17.5,36.5,Tablet,4.0
U0219,C047,2026-01-15,25.4,31.3,TV,0.0
U0497,C001,2026-03-05,80.6,89.6,TV,4.0
U0266,C048,2025-10-28,24.9,62.3,Tablet,4.0
U0351,C038,2025-08-14,86.1,97.8,Desktop,0.0
U0188,C005,2025-09-30,60.1,76.1,Tablet,0.0
U0396,C010,2025-07-10,62.2,58.7,TV,4.0
U0492,C007,2026-03-21,46.2,34.5,Desktop,0.0
U0186,C005,2025-08-04,77.2,97.7,Tablet,0.0
U0109,C017,2025-08-05,29.3,73.2,TV,5.0
U0348,C011,2025-08-11,51.8,44.3,TV,1.0
U0102,C045,2025-12-05,70.4,69.0,Mobile,0.0
U0062,C021,2025-09-17,27.1,71.3,Mobile,4.0
U0495,C024,2025-07-29,55.2,72.6,Desktop,0.0
U0464,C014,2026-02-14,14.3,35.7,Desktop,0.0
U0237,C021,2025-05-31,35.8,94.1,Desktop,0.0
U0143,C016,2026-01-22,7.9,25.4,Tablet,5.0
U0295,C028,2025-08-06,63.4,43.1,Desktop,1.0
U0010,C001,2025-07-27,34.6,38.5,Mobile,1.0
U0401,C034,2026-04-06,39.9,83.1,Desktop,3.0
U0195,C012,2025-12-28,57.7,53.4,Desktop,5.0
U0376,C048,2025-05-14,17.7,44.3,Tablet,4.0
U0112,C025,2026-03-21,27.9,35.8,Desktop,4.0
U0341,C006,2025-10-18,58.9,84.2,Desktop,4.0
U0482,C029,2025-04-22,48.3,86.2,Mobile,5.0
U0464,C019,2026-02-15,75.7,67.0,Tablet,0.0
U0122,C029,2025-05-23,43.8,78.2,Mobile,5.0
U0091,C046,2025-08-15,26.0,54.2,Tablet,5.0
U0424,C022,2026-03-18,21.7,26.5,Tablet,5.0
U0389,C025,2025-12-07,59.4,76.2,Tablet,0.0
U0481,C011,2026-03-21,57.6,49.2,TV,4.0
U0138,C009,2026-03-23,63.2,69.4,Mobile,2.0
U0039,C036,2026-03-16,110.8,94.7,Desktop,3.0
U0307,C017,2025-08-29,22.4,55.9,Desktop,3.0
U0369,C010,2025-11-07,91.2,86.0,Tablet,0.0
U0157,C045,2025-10-07,24.2,23.7,Mobile,5.0
U0030,C016,2026-01-13,29.8,96.1,TV,4.0
U0489,C042,2025-11-29,31.5,67.0,Mobile,0.0
U0110,C021,2026-04-14,10.5,27.6,Mobile,4.0
U0495,C036,2025-07-21,94.5,80.8,Mobile,3.0
U0036,C006,2025-12-26,37.0,52.9,Tablet,0.0
U0126,C050,2026-01-14,75.4,53.5,TV,5.0
U0395,C018,2026-02-13,81.7,69.8,Desktop,0.0
U0221,C046,2025-06-11,31.4,65.5,Mobile,4.0
U0301,C005,2025-06-01,74.7,94.6,Tablet,3.0
U0496,C032,2025-08-31,35.0,46.1,Desktop,0.0
U0285,C008,2025-06-11,54.5,90.8,Tablet,1.0
U0237,C011,2026-02-22,56.9,48.6,Mobile,0.0
U0494,C025,2025-10-25,68.1,87.3,Mobile,0.0
U0037,C032,2026-01-09,29.9,39.4,Desktop,5.0
U0072,C032,2026-03-17,43.9,57.8,Desktop,0.0
U0213,C014,2026-03-06,7.3,18.2,Tablet,0.0
U0449,C026,2025-04-26,75.3,61.7,Desktop,0.0
U0479,C003,2025-10-18,19.2,45.8,Desktop,5.0
U0166,C005,2025-11-14,52.8,66.8,Mobile,0.0
U0111,C043,2025-12-01,65.3,93.3,Mobile,5.0
U0306,C020,2025-05-20,3.0,2.7,Tablet,0.0
U0444,C046,2026-03-20,15.1,31.5,Mobile,4.0
U0366,C037,2025-12-29,48.6,57.8,TV,0.0
U0124,C014,2025-08-03,22.4,56.0,Desktop,1.0
U0499,C005,2025-10-29,10.9,13.8,Mobile,2.0
U0126,C003,2025-10-02,14.0,33.4,Desktop,0.0
U0303,C026,2025-04-20,82.1,67.3,Desktop,1.0
U0291,C041,2025-09-30,122.0,82.4,Desktop,5.0
U0197,C015,2025-07-23,94.0,83.9,TV,5.0
U0259,C002,2025-09-25,46.4,84.3,TV,0.0
U0048,C046,2025-06-10,16.9,35.3,TV,0.0
U0495,C002,2026-04-10,16.9,30.8,TV,3.0
U0367,C044,2025-08-21,46.5,76.3,Desktop,0.0
U0051,C033,2026-02-02,33.1,22.7,Desktop,0.0
U0049,C025,2026-01-02,76.4,97.9,Mobile,5.0
U0250,C050,2025-05-30,83.9,59.5,Desktop,2.0
U0418,C030,2025-11-22,78.8,95.0,Tablet,4.0
U0082,C043,2025-08-25,22.1,31.5,Desktop,4.0
U0310,C044,2026-01-17,13.3,21.8,Tablet,5.0
U0490,C011,2025-07-13,19.5,16.7,Tablet,0.0
U0456,C002,2025-10-21,37.2,67.7,Mobile,1.0
U0150,C010,2025-10-19,33.6,31.7,TV,1.0
U0112,C005,2025-08-25,66.6,84.3,Mobile,2.0
U0369,C038,2025-11-18,45.7,51.9,TV,0.0
U0212,C041,2025-06-08,30.6,20.7,Desktop,1.0
U0166,C004,2025-04-22,13.5,50.0,Tablet,0.0
U0078,C013,2025-06-03,78.8,57.5,TV,0.0
U0172,C021,2025-06-09,18.2,47.9,Desktop,0.0
U0280,C002,2025-12-09,29.8,54.2,TV,3.0
U0085,C036,2025-06-26,60.4,51.6,Tablet,3.0
U0323,C007,2025-11-14,9.1,6.8,Desktop,5.0
U0300,C028,2025-09-14,102.6,69.8,Mobile,5.0
U0431,C025,2025-07-31,39.3,50.4,Tablet,2.0
U0133,C030,2025-06-19,68.3,82.3,TV,1.0
U0030,C048,2026-04-11,32.8,81.9,Desktop,1.0
U0240,C001,2025-04-21,84.6,94.0,TV,5.0
U0427,C007,2025-05-31,89.6,66.9,Tablet,1.0
U0427,C037,2025-05-12,52.7,62.7,Mobile,5.0
U0179,C012,2025-05-10,55.5,51.4,Mobile,5.0
U0441,C022,2025-05-24,30.9,37.7,Desktop,5.0
U0028,C015,2026-02-05,107.7,96.2,Tablet,2.0
U0406,C026,2025-07-18,63.3,51.9,TV,0.0
U0433,C032,2025-08-04,12.9,17.0,TV,1.0
U0480,C046,2025-09-04,17.8,37.1,Mobile,1.0
U0127,C033,2026-01-09,110.4,75.6,Desktop,0.0
U0396,C045,2025-11-02,80.3,78.7,Tablet,3.0
U0084,C037,2025-06-20,59.1,70.4,Desktop,0.0
U0494,C017,2025-06-07,5.2,13.1,Mobile,1.0
U0210,C026,2025-07-15,103.0,84.4,TV,0.0
U0011,C029,2025-05-26,39.8,71.1,Tablet,2.0
U0416,C045,2026-01-10,70.9,69.5,Mobile,3.0
U0053,C031,2025-04-19,61.7,47.8,TV,4.0
U0339,C014,2026-02-02,35.5,88.7,TV,0.0
U0148,C005,2025-10-25,29.8,37.7,Tablet,4.0
U0288,C010,2025-06-18,36.3,34.2,Tablet,0.0
U0013,C029,2026-03-09,21.9,39.1,Desktop,4.0
U0177,C020,2025-06-23,45.9,41.7,Tablet,5.0
U0157,C029,2026-04-03,48.6,86.7,Desktop,2.0
U0207,C015,2025-09-18,107.9,96.3,TV,0.0
U0281,C013,2025-11-17,16.9,12.3,Mobile,2.0
U0192,C028,2026-04-13,64.2,43.7,TV,0.0
U0261,C044,2025-09-30,31.5,51.7,Tablet,5.0
U0367,C012,2025-09-15,70.0,64.8,TV,4.0
U0194,C003,2026-03-15,24.9,59.3,TV,3.0
U0100,C045,2026-02-06,29.8,29.2,Desktop,3.0
U0378,C013,2026-02-24,105.1,76.7,Desktop,1.0
U0291,C008,2025-08-25,39.9,66.5,Desktop,4.0
U0245,C013,2025-06-18,77.8,56.8,Desktop,4.0
U0244,C042,2026-04-05,10.9,23.2,Mobile,3.0
U0039,C024,2026-01-29,32.1,42.3,Desktop,0.0
U0478,C012,2025-09-22,47.6,44.1,Mobile,4.0
U0243,C049,2025-05-10,30.5,82.3,Mobile,2.0
U0082,C027,2026-04-07,39.0,52.7,Mobile,0.0
U0272,C033,2025-07-22,84.1,57.6,TV,4.0
U0291,C015,2026-03-05,82.1,73.3,Desktop,5.0
U0230,C042,2026-03-20,21.7,46.2,Tablet,3.0
U0265,C047,2025-10-08,48.8,60.2,Tablet,0.0
U0441,C044,2025-12-28,19.4,31.8,Mobile,4.0
U0295,C018,2025-11-26,99.0,84.6,Mobile,5.0
U0078,C036,2026-01-15,104.1,89.0,Tablet,0.0
U0146,C036,2025-10-18,71.3,60.9,Tablet,3.0
U0332,C036,2025-11-25,94.9,81.1,Tablet,0.0
U0361,C027,2025-09-02,54.2,73.3,Tablet,3.0
U0292,C038,2025-10-29,18.1,20.6,Tablet,3.0
U0281,C017,2026-02-03,28.2,70.5,Desktop,4.0
U0127,C031,2026-04-19,97.7,75.7,TV,1.0
U0114,C022,2025-10-24,46.2,56.4,Desktop,4.0
U0313,C018,2025-06-06,45.5,38.9,Desktop,2.0
U0150,C020,2025-09-06,90.3,82.1,Tablet,0.0
U0145,C009,2025-07-14,62.2,68.4,Tablet,2.0
U0328,C004,2025-07-20,12.2,45.1,Mobile,2.0
U0389,C007,2025-09-15,98.5,73.5,Desktop,3.0
U0150,C001,2025-10-23,79.3,88.1,TV,0.0
U0321,C011,2025-12-04,58.6,50.1,Tablet,1.0
U0164,C008,2025-05-13,5.0,8.4,Mobile,5.0
U0254,C047,2025-05-25,39.9,49.3,Desktop,0.0
U0319,C020,2025-08-06,7.4,6.7,Desktop,1.0
U0462,C003,2025-09-21,12.3,29.4,TV,2.0
U0155,C034,2025-05-14,22.1,46.1,Tablet,4.0
U0384,C049,2025-09-18,9.4,25.4,TV,2.0
U0108,C034,2025-11-17,46.3,96.5,Tablet,5.0
U0060,C027,2025-04-30,51.9,70.2,TV,2.0
U0308,C030,2026-02-15,10.8,13.0,Tablet,5.0
U0318,C029,2025-06-15,14.6,26.1,Desktop,1.0
U0397,C012,2025-06-11,77.4,71.7,Desktop,5.0
U0323,C020,2025-11-28,74.1,67.4,Mobile,3.0
U0361,C047,2025-12-20,41.6,51.3,TV,4.0
U0011,C013,2026-02-05,90.8,66.3,TV,0.0
U0071,C048,2026-04-16,8.0,20.1,Mobile,5.0
U0085,C011,2025-10-09,65.2,55.7,Desktop,0.0
U0352,C011,2025-05-05,41.8,35.7,Mobile,0.0
U0244,C012,2025-10-01,22.7,21.0,Tablet,0.0
U0481,C016,2025-05-13,2.1,6.7,Tablet,4.0
U0038,C042,2025-05-05,38.8,82.6,Tablet,2.0
U0250,C039,2025-11-12,33.2,35.0,Desktop,4.0
U0488,C009,2025-05-30,40.4,44.4,Tablet,2.0
U0161,C022,2026-02-22,75.4,92.0,TV,1.0
U0136,C043,2025-07-22,5.5,7.8,TV,1.0
U0105,C036,2025-05-07,66.5,56.8,Mobile,0.0
U0346,C025,2025-06-29,36.9,47.3,Tablet,3.0
U0447,C001,2025-10-24,57.1,63.4,Mobile,1.0
U0063,C035,2025-08-15,122.1,95.4,TV,3.0
U0028,C044,2026-01-09,28.1,46.0,Mobile,2.0
U0071,C024,2025-05-09,55.9,73.5,Mobile,0.0
U0309,C022,2026-01-29,56.9,69.4,Mobile,2.0
U0163,C006,2025-11-15,19.2,27.4,Mobile,0.0
U0161,C027,2026-03-27,32.9,44.5,Mobile,3.0
U0334,C042,2026-04-06,24.7,52.5,Tablet,1.0
U0016,C007,2025-08-03,38.6,28.8,Desktop,1.0
U0202,C029,2025-07-30,33.2,59.2,Tablet,5.0
U0126,C006,2025-12-05,51.4,73.4,Desktop,2.0
U0209,C047,2025-09-27,41.9,51.7,Desktop,5.0
U0116,C049,2025-12-31,21.6,58.3,Desktop,0.0
U0382,C027,2025-05-31,17.9,24.2,Mobile,3.0
U0130,C026,2026-04-09,82.2,67.4,Mobile,5.0
U0161,C015,2026-01-14,77.1,68.8,TV,1.0
U0053,C009,2026-03-19,49.9,54.8,Mobile,5.0
U0040,C045,2026-01-19,55.5,54.4,Desktop,3.0
U0005,C002,2025-11-21,46.4,84.4,Tablet,3.0
U0215,C039,2026-01-07,12.9,13.6,Desktop,0.0
U0403,C021,2025-06-23,24.5,64.5,Tablet,1.0
U0264,C045,2026-02-10,46.2,45.3,Mobile,4.0
U0416,C012,2026-04-08,41.9,38.8,Desktop,5.0
U0124,C015,2026-03-17,41.6,37.1,TV,2.0
U0202,C025,2026-03-11,11.5,14.8,TV,0.0
U0375,C027,2026-03-11,13.1,17.7,Tablet,0.0
U0343,C012,2026-02-04,93.9,86.9,Tablet,1.0
U0359,C024,2026-04-10,57.1,75.1,Mobile,0.0
U0390,C049,2025-05-07,24.2,65.4,Tablet,1.0
U0155,C044,2025-10-24,9.2,15.1,Mobile,1.0
U0348,C014,2025-07-30,33.6,84.1,TV,5.0
U0093,C022,2025-12-08,56.5,68.9,Tablet,5.0
U0383,C042,2025-10-06,1.8,3.8,Desktop,5.0
U0491,C033,2025-05-23,33.6,23.0,Desktop,4.0
U0392,C017,2025-12-09,33.8,84.5,TV,0.0
U0192,C045,2025-06-26,95.7,93.8,TV,4.0
U0479,C021,2025-04-25,30.6,80.5,Tablet,3.0
U0012,C043,2025-06-26,62.9,89.8,TV,5.0
U0304,C030,2025-11-28,42.7,51.5,Desktop,0.0
U0162,C035,2025-07-13,79.6,62.2,Desktop,3.0
U0009,C045,2026-01-28,87.3,85.6,Desktop,0.0
U0295,C023,2025-08-30,112.3,96.0,Desktop,3.0
U0014,C003,2025-10-23,10.6,25.2,Desktop,4.0
U0319,C011,2025-08-01,94.4,80.7,Tablet,5.0
U0076,C033,2025-07-03,78.0,53.4,Tablet,3.0
U0355,C015,2025-07-19,80.8,72.1,TV,0.0
U0037,C002,2025-12-08,39.0,71.0,Tablet,3.0
U0472,C012,2026-02-11,75.6,70.0,Desktop,3.0
U0229,C034,2026-04-14,37.7,78.6,Tablet,5.0
U0186,C041,2025-05-01,77.6,52.4,Mobile,5.0
U0231,C049,2025-09-30,26.8,72.4,Tablet,4.0
U0240,C001,2025-05-23,75.9,84.3,Tablet,1.0
U0267,C029,2025-06-11,40.3,71.9,Desktop,0.0
U0130,C026,2025-11-19,117.2,96.1,TV,0.0
U0298,C002,2025-11-23,46.8,85.0,TV,5.0
U0459,C050,2025-12-06,89.1,63.2,Tablet,0.0
U0466,C035,2025-05-15,119.3,93.2,Tablet,2.0
U0466,C012,2025-07-02,98.6,91.3,TV,0.0
U0458,C028,2025-12-27,43.2,29.4,Mobile,2.0
U0356,C037,2025-07-29,42.4,50.5,Mobile,3.0
U0127,C007,2025-05-03,97.3,72.6,Desktop,0.0
U0047,C022,2025-09-16,66.5,81.1,Tablet,1.0
U0036,C048,2025-11-06,14.4,36.1,Mobile,3.0
U0194,C002,2026-04-16,44.0,80.0,Tablet,5.0
U0379,C017,2026-03-06,27.6,68.9,Mobile,0.0
U0236,C011,2025-04-23,48.3,41.3,Mobile,4.0
U0054,C042,2025-06-02,23.7,50.4,Tablet,4.0
U0170,C035,2025-09-06,93.3,72.9,Desktop,5.0
U0375,C015,2025-07-13,38.5,34.4,TV,5.0
U0251,C039,2025-08-10,8.8,9.3,Desktop,4.0
U0423,C031,2025-06-12,127.1,98.5,Desktop,0.0
U0136,C014,2026-04-08,5.0,12.4,Tablet,5.0
U0017,C001,2025-07-17,5.6,6.2,TV,2.0
U0178,C013,2025-10-01,108.1,78.9,Mobile,2.0
U0108,C034,2026-01-17,16.1,33.6,Desktop,0.0
U0099,C023,2026-03-06,76.2,65.1,Desktop,5.0
U0015,C035,2025-06-21,44.4,34.7,Mobile,3.0
U0456,C045,2025-08-16,37.6,36.9,TV,1.0
U0360,C015,2025-12-24,15.3,13.7,Tablet,0.0
U0048,C007,2025-10-10,50.0,37.3,Mobile,5.0
U0338,C030,2025-06-14,60.4,72.8,Mobile,2.0
U0274,C027,2025-11-28,47.4,64.1,TV,0.0
U0149,C031,2026-01-05,77.1,59.8,Tablet,1.0
U0096,C022,2026-04-14,12.0,14.6,Tablet,4.0
U0247,C049,2025-06-17,17.8,48.1,Tablet,0.0
U0115,C047,2025-06-04,42.8,52.9,Mobile,0.0
U0136,C044,2026-01-12,47.7,78.2,Mobile,4.0
U0226,C042,2025-10-24,24.1,51.3,Desktop,0.0
U0030,C042,2025-11-27,34.7,73.9,Tablet,0.0
U0360,C006,2025-09-02,28.9,41.3,Desktop,0.0
U0412,C050,2025-12-15,91.2,64.7,Mobile,2.0
U0095,C036,2026-02-15,94.0,80.3,Tablet,2.0
U0028,C043,2025-08-07,68.4,97.7,Mobile,1.0
U0483,C006,2026-01-09,42.4,60.5,TV,2.0
U0271,C004,2025-10-18,18.4,68.1,Desktop,1.0
U0250,C010,2026-02-10,84.8,80.0,Tablet,0.0
U0049,C035,2025-11-05,121.9,95.2,Tablet,1.0
U0067,C039,2025-09-18,60.0,63.2,Tablet,0.0
U0310,C047,2025-10-06,49.4,61.0,TV,1.0
U0270,C010,2026-03-26,51.4,48.5,Tablet,2.0
U0207,C015,2025-07-23,86.5,77.2,TV,1.0
U0472,C030,2025-06-18,49.6,59.8,TV,5.0
U0059,C027,2026-03-27,52.3,70.7,Desktop,1.0
U0353,C043,2025-10-07,30.9,44.1,Mobile,4.0
U0321,C021,2025-04-19,24.2,63.8,Mobile,2.0
U0213,C027,2026-01-30,45.0,60.8,Desktop,0.0
U0092,C030,2025-08-07,38.0,45.8,Desktop,1.0
U0186,C009,2025-09-27,23.8,26.1,Tablet,5.0
U0008,C043,2025-09-09,39.0,55.7,Tablet,4.0
U0425,C023,2026-02-22,74.5,63.7,Mobile,0.0
U0335,C007,2025-08-03,44.8,33.4,Desktop,5.0
U0296,C033,2025-12-21,124.7,85.4,Mobile,4.0
U0051,C009,2026-01-19,20.1,22.1,Mobile,1.0
U0198,C042,2025-11-06,14.4,30.6,Mobile,4.0
U0231,C019,2026-01-10,46.6,41.2,Mobile,5.0
U0411,C049,2025-04-20,30.3,82.0,Tablet,1.0
U0424,C007,2025-09-22,99.2,74.0,Mobile,0.0
U0356,C037,2025-10-24,45.4,54.1,TV,3.0
U0232,C009,2025-09-17,69.4,76.3,TV,2.0
U0092,C027,2025-10-14,38.6,52.1,Mobile,0.0
U0358,C016,2025-11-26,10.5,34.0,Tablet,4.0
U0083,C047,2025-05-10,76.0,93.8,Desktop,0.0
U0233,C005,2026-03-21,51.5,65.2,Desktop,0.0
U0105,C046,2025-11-22,24.8,51.7,TV,1.0
U0036,C023,2026-01-22,70.2,60.0,Tablet,4.0
U0069,C040,2025-07-27,71.3,52.4,Desktop,4.0
U0287,C027,2026-01-25,49.1,66.4,Desktop,3.0
U0299,C050,2025-09-29,116.6,82.7,TV,1.0
U0312,C006,2025-11-29,25.4,36.3,TV,2.0
U0433,C010,2025-12-28,34.2,32.3,Mobile,2.0
U0042,C043,2025-06-11,37.2,53.1,Mobile,1.0
U0369,C038,2025-06-01,28.2,32.1,TV,0.0
U0220,C030,2025-12-13,52.5,63.3,Mobile,1.0
U0169,C017,2025-05-14,19.7,49.2,TV,3.0
U0379,C031,2025-07-17,89.4,69.3,Tablet,1.0
U0377,C035,2026-02-25,99.8,78.0,Mobile,5.0
U0029,C036,2025-11-19,58.1,49.7,Desktop,5.0
U0337,C043,2026-01-12,41.9,59.9,TV,5.0
U0326,C027,2026-01-22,39.8,53.8,Mobile,0.0
U0054,C022,2025-07-17,73.2,89.3,Desktop,1.0
U0361,C012,2025-05-20,34.3,31.8,Mobile,0.0
U0070,C023,2025-09-07,42.1,36.0,Desktop,1.0
U0356,C018,2026-03-16,93.8,80.2,Tablet,2.0
U0148,C030,2025-05-11,40.1,48.3,Desktop,4.0
U0275,C039,2025-08-12,60.9,64.1,Tablet,0.0
U0137,C042,2026-02-16,19.7,42.0,TV,5.0
U0069,C003,2025-09-01,41.0,97.5,Tablet,1.0
U0234,C016,2025-09-30,13.4,43.3,Desktop,3.0
U0435,C031,2025-07-22,77.5,60.1,Desktop,1.0
U0261,C027,2026-01-16,32.1,43.4,Tablet,1.0
U0496,C033,2026-04-03,91.5,62.7,Tablet,0.0
U0115,C003,2025-09-03,11.6,27.6,TV,1.0
U0435,C016,2026-02-11,12.4,39.9,TV,4.0
U0321,C033,2025-08-21,87.6,60.0,TV,1.0
U0019,C022,2026-01-28,38.0,46.3,Tablet,3.0
U0466,C022,2025-12-21,52.6,64.1,Mobile,0.0
U0274,C042,2026-02-21,20.0,42.5,TV,0.0
U0092,C037,2025-11-10,66.9,79.7,Desktop,1.0
U0040,C040,2026-03-09,124.2,91.3,Mobile,4.0
U0356,C025,2025-05-03,53.3,68.3,Tablet,0.0
U0425,C017,2025-08-11,21.0,52.4,TV,0.0
U0351,C027,2025-04-26,57.2,77.3,TV,5.0
U0246,C025,2026-04-18,49.2,63.1,Tablet,0.0
U0201,C041,2025-12-19,102.4,69.2,Tablet,2.0
U0158,C047,2025-06-23,35.1,43.3,Tablet,4.0
U0163,C011,2026-01-24,85.5,73.1,Mobile,4.0
U0404,C002,2025-12-02,45.0,81.8,Tablet,1.0
U0032,C009,2026-01-02,74.5,81.9,TV,3.0
U0189,C035,2025-12-25,97.9,76.5,Mobile,4.0
U0088,C027,2025-07-10,43.1,58.3,Desktop,0.0
U0401,C034,2025-12-22,30.2,63.0,Desktop,4.0
U0121,C049,2025-06-04,24.4,66.0,Desktop,5.0
U0190,C045,2026-01-12,81.7,80.1,Tablet,0.0
U0470,C007,2025-11-24,122.2,91.2,Desktop,0.0
U0254,C045,2025-08-23,22.5,22.1,Mobile,0.0
U0269,C048,2025-07-24,38.0,95.1,Tablet,2.0
U0119,C019,2025-08-05,37.2,32.9,Tablet,0.0
U0126,C047,2026-01-31,27.5,34.0,Tablet,0.0
U0416,C011,2026-01-12,36.5,31.2,TV,4.0
U0328,C047,2025-06-14,24.2,29.9,TV,0.0
U0135,C047,2025-05-08,56.0,69.1,Mobile,4.0
U0453,C049,2025-06-18,18.9,51.0,Tablet,0.0
U0450,C011,2026-03-11,24.7,21.1,Mobile,5.0
U0208,C005,2026-01-28,33.0,41.8,Desktop,0.0
U0138,C004,2025-05-17,17.8,66.1,Desktop,0.0
U0172,C024,2025-07-03,68.5,90.1,TV,0.0
U0314,C037,2026-03-26,43.5,51.8,Mobile,0.0
U0448,C023,2025-05-14,48.2,41.2,Mobile,2.0
U0320,C048,2025-10-28,26.4,66.0,Tablet,1.0
U0014,C007,2026-02-02,88.7,66.2,Tablet,1.0
U0401,C021,2025-10-08,18.4,48.4,Tablet,1.0
U0274,C026,2025-09-17,111.6,91.5,TV,0.0
U0022,C017,2026-03-29,18.2,45.6,Mobile,4.0
U0435,C016,2026-02-19,13.5,43.7,Mobile,5.0
U0155,C046,2025-06-18,45.0,93.8,Desktop,0.0
U0284,C027,2025-12-17,58.9,79.6,Desktop,0.0
U0134,C048,2025-07-26,31.6,79.0,Desktop,5.0
U0360,C004,2025-12-24,6.7,24.8,Desktop,1.0
U0340,C016,2025-12-22,9.9,31.8,Desktop,5.0
U0083,C039,2025-09-16,35.1,36.9,Tablet,0.0
U0302,C018,2025-11-15,96.8,82.7,Desktop,0.0
U0329,C030,2025-07-02,41.4,49.9,Desktop,0.0
U0370,C022,2026-01-09,28.0,34.2,Desktop,2.0
U0096,C038,2026-01-22,23.4,26.6,Tablet,4.0
U0231,C030,2026-03-17,52.3,63.0,Desktop,0.0
U0144,C028,2026-02-26,88.1,59.9,Desktop,0.0
U0268,C047,2025-08-22,51.4,63.4,Desktop,2.0
U0349,C002,2026-02-07,45.9,83.5,Mobile,4.0
U0352,C007,2025-07-16,85.0,63.4,Desktop,1.0
U0416,C024,2025-06-14,37.2,49.0,Desktop,3.0
U0362,C015,2025-10-22,44.9,40.1,Tablet,1.0
U0058,C023,2025-11-19,30.8,26.3,Desktop,4.0
U0268,C029,2025-07-10,37.4,66.8,Mobile,1.0
U0125,C049,2025-08-01,10.2,27.6,TV,3.0
U0177,C004,2025-05-31,18.4,68.1,Desktop,0.0
U0094,C048,2026-01-08,29.2,73.0,Tablet,3.0
U0417,C020,2025-08-24,48.4,44.0,TV,0.0
U0381,C040,2025-07-19,20.4,15.0,Tablet,5.0
U0186,C003,2025-08-16,23.2,55.3,Desktop,2.0
U0433,C043,2026-01-01,57.6,82.3,TV,4.0
U0053,C008,2026-02-24,49.1,81.9,Tablet,4.0
U0209,C029,2025-06-30,52.4,93.5,TV,0.0
U0379,C021,2025-08-18,35.8,94.2,TV,0.0
U0431,C019,2025-10-03,100.9,89.3,Desktop,0.0
U0209,C041,2025-07-21,51.5,34.8,Desktop,2.0
U0037,C023,2025-06-09,58.5,50.0,Mobile,3.0
U0034,C022,2025-10-06,53.3,65.0,Mobile,3.0
U0468,C048,2025-09-22,29.3,73.3,Desktop,4.0
U0441,C050,2025-04-30,94.9,67.3,Mobile,2.0
U0225,C042,2025-07-22,36.5,77.7,Desktop,0.0
U0239,C043,2025-08-11,63.0,90.0,TV,3.0
U0395,C001,2026-02-11,58.0,64.4,Mobile,4.0
U0261,C031,2025-10-18,120.0,93.0,Mobile,5.0
U0028,C043,2025-07-11,27.9,39.9,TV,3.0
U0089,C002,2026-04-07,51.4,93.4,TV,0.0
U0455,C017,2025-07-16,28.3,70.7,Mobile,0.0
U0410,C023,2025-05-30,29.2,25.0,Mobile,2.0
U0213,C001,2025-06-10,44.2,49.1,TV,0.0
U0136,C034,2025-05-27,24.2,50.4,Desktop,2.0
U0243,C004,2025-10-04,24.9,92.1,Mobile,0.0
U0041,C046,2026-01-20,26.6,55.4,Desktop,5.0
U0190,C040,2025-11-13,60.1,44.2,Tablet,1.0
U0006,C041,2026-02-03,61.9,41.8,TV,0.0
U0063,C045,2025-11-22,9.1,8.9,TV,1.0
U0417,C047,2026-03-23,79.0,97.5,Mobile,4.0
U0313,C028,2026-03-02,80.8,55.0,Desktop,5.0
U0039,C038,2025-04-25,82.7,94.0,Mobile,0.0
U0428,C047,2025-08-22,51.4,63.4,Desktop,3.0
U0267,C029,2026-04-12,29.1,52.0,Desktop,1.0
U0363,C022,2026-03-24,44.6,54.4,Tablet,4.0
